2020-08-19 16:13:05,WT5300000005,-0.249,0.803,0.542,-4.211,-7.263,1.526,54.141,13.162,175.150,102,-395,23,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.249,0.803,0.542,-4.211,-7.263,1.526,54.102,13.118,175.100,102,-396,23,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.249,0.803,0.542,-4.211,-7.263,1.526,54.080,13.096,175.073,101,-397,23,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.256,0.802,0.534,-7.751,-12.207,4.150,54.036,13.046,175.040,102,-396,21,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.256,0.802,0.534,-7.751,-12.207,4.150,53.959,12.953,174.968,102,-395,20,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.256,0.802,0.534,-7.751,-12.207,4.150,53.915,12.903,174.930,102,-394,19,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.803,0.537,-14.526,-16.724,6.470,53.767,12.766,174.831,102,-393,19,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.803,0.537,-14.526,-16.724,6.470,53.690,12.695,174.787,103,-394,19,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.803,0.537,-14.526,-16.724,6.470,53.613,12.623,174.738,103,-395,19,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.798,0.572,-12.024,-9.888,4.333,53.547,12.579,174.705,101,-395,19,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.798,0.572,-12.024,-9.888,4.333,53.487,12.535,174.677,100,-396,19,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.798,0.572,-12.024,-9.888,4.333,53.421,12.491,174.644,99,-397,18,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.237,0.804,0.589,-5.127,-1.526,1.892,53.333,12.437,174.617,99,-397,15,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.237,0.804,0.589,-5.127,-1.526,1.892,53.311,12.426,174.617,99,-396,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.237,0.804,0.589,-5.127,-1.526,1.892,53.284,12.420,174.617,99,-395,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.806,0.600,-0.671,2.625,0.977,53.284,12.426,174.628,99,-394,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.806,0.600,-0.671,2.625,0.977,53.284,12.431,174.639,99,-395,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.806,0.600,-0.671,2.625,0.977,53.284,12.442,174.655,100,-395,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.232,0.802,0.593,-0.244,0.732,1.160,53.289,12.442,174.661,100,-396,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.232,0.802,0.593,-0.244,0.732,1.160,53.289,12.437,174.666,100,-395,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.232,0.802,0.593,-0.244,0.732,1.160,53.289,12.437,174.672,99,-395,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.219,0.796,0.582,-1.404,-3.174,1.709,53.273,12.404,174.644,100,-395,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.219,0.796,0.582,-1.404,-3.174,1.709,53.267,12.393,174.633,100,-394,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.219,0.796,0.582,-1.404,-3.174,1.709,53.262,12.376,174.622,100,-394,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.223,0.793,0.571,0.244,0.305,0.244,53.267,12.376,174.617,101,-394,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.223,0.793,0.571,0.244,0.305,0.244,53.273,12.376,174.617,102,-393,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.223,0.793,0.571,0.244,0.305,0.244,53.278,12.382,174.606,102,-392,15,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.223,0.794,0.562,-1.160,-0.671,0.366,53.278,12.376,174.589,103,-391,15,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.225,0.798,0.576,-0.244,-0.244,-0.610,53.273,12.376,174.562,101,-390,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.225,0.798,0.576,-0.244,-0.244,-0.610,53.273,12.382,174.545,101,-392,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.229,0.802,0.570,0.183,0.061,-1.160,53.278,12.393,174.540,100,-393,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.796,0.578,0.977,1.465,-1.282,53.300,12.420,174.518,100,-392,11,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.796,0.578,0.977,1.465,-1.282,53.306,12.437,174.518,99,-391,11,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.796,0.578,0.977,1.465,-1.282,53.317,12.448,174.518,100,-392,11,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.231,0.796,0.578,0.977,1.465,-1.282,53.322,12.458,174.518,101,-392,11,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.229,0.796,0.563,1.282,2.075,-1.099,53.333,12.469,174.523,100,-392,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.229,0.796,0.563,1.282,2.075,-1.099,53.344,12.486,174.523,100,-391,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.229,0.796,0.563,1.282,2.075,-1.099,53.366,12.508,174.529,100,-394,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.225,0.797,0.580,-0.427,1.099,-0.977,53.366,12.524,174.529,98,-395,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.225,0.797,0.580,-0.427,1.099,-0.977,53.366,12.535,174.529,99,-396,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.225,0.797,0.580,-0.427,1.099,-0.977,53.366,12.541,174.529,99,-397,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.227,0.801,0.582,1.770,1.526,-2.380,53.388,12.574,174.523,99,-397,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.227,0.801,0.582,1.770,1.526,-2.380,53.410,12.601,174.512,101,-398,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.803,0.572,2.258,1.709,-1.648,53.443,12.634,174.518,101,-397,15,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.803,0.572,2.258,1.709,-1.648,53.470,12.667,174.529,100,-396,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.798,0.553,-1.282,-1.160,0.610,53.470,12.667,174.529,100,-395,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.798,0.553,-1.282,-1.160,0.610,53.465,12.667,174.529,100,-395,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.248,0.798,0.553,-1.282,-1.160,0.610,53.465,12.662,174.529,100,-394,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.232,0.795,0.573,-1.038,-1.282,0.122,53.459,12.662,174.523,100,-395,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.232,0.795,0.573,-1.038,-1.282,0.122,53.454,12.656,174.512,100,-395,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.232,0.795,0.573,-1.038,-1.282,0.122,53.454,12.656,174.507,99,-395,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.232,0.795,0.573,-1.038,-1.282,0.122,53.448,12.656,174.507,98,-395,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.806,0.575,1.099,2.380,-1.282,53.459,12.667,174.512,98,-395,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.240,0.806,0.575,1.099,2.380,-1.282,53.476,12.700,174.523,99,-396,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.243,0.805,0.577,0.916,1.465,0.244,53.514,12.733,174.556,99,-395,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.243,0.805,0.577,0.916,1.465,0.244,53.520,12.739,174.562,98,-394,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.227,0.799,0.579,0.244,0.000,0.000,53.525,12.744,174.556,100,-393,15,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.227,0.799,0.579,0.244,0.000,0.000,53.531,12.744,174.551,100,-394,15,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.229,0.799,0.567,0.183,-3.662,0.061,53.536,12.733,174.534,100,-395,16,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.229,0.799,0.567,0.183,-3.662,0.061,53.536,12.722,174.518,100,-394,15,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.229,0.799,0.567,0.183,-3.662,0.061,53.536,12.711,174.501,100,-394,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.234,0.796,0.559,-1.892,-5.310,-0.061,53.525,12.689,174.457,100,-393,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.234,0.796,0.559,-1.892,-5.310,-0.061,53.509,12.667,174.413,101,-394,12,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.234,0.796,0.559,-1.892,-5.310,-0.061,53.498,12.651,174.391,101,-393,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.234,0.797,0.568,-1.526,-3.723,0.000,53.487,12.645,174.375,101,-392,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.234,0.797,0.568,-1.526,-3.723,0.000,53.476,12.623,174.342,99,-393,14,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.238,0.799,0.564,-0.366,0.366,-0.122,53.465,12.623,174.326,99,-393,13,45.2,0,-56,13001,0
2020-08-19 16:13:05,WT5300000005,-0.238,0.799,0.564,-0.366,0.366,-0.122,53.470,12.634,174.331,100,-395,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.238,0.799,0.564,-0.366,0.366,-0.122,53.476,12.634,174.337,100,-394,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.800,0.573,-0.061,1.221,-0.244,53.476,12.640,174.337,100,-394,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.800,0.573,-0.061,1.221,-0.244,53.487,12.656,174.342,100,-394,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.800,0.573,0.793,0.549,-0.732,53.492,12.667,174.342,100,-393,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.799,0.571,0.183,-1.160,-0.671,53.514,12.684,174.326,102,-396,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.799,0.571,0.183,-1.160,-0.671,53.520,12.684,174.315,101,-394,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.799,0.571,0.183,-1.160,-0.671,53.520,12.684,174.304,101,-393,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.799,0.571,0.183,-1.160,-0.671,53.525,12.689,174.298,101,-393,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.797,0.571,-1.343,-3.052,-0.305,53.509,12.673,174.265,101,-393,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.797,0.571,-1.343,-3.052,-0.305,53.498,12.662,174.232,102,-393,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.225,0.794,0.575,-1.404,-3.540,-0.977,53.470,12.645,174.166,103,-393,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.801,0.574,0.366,0.000,-2.319,53.465,12.651,174.133,103,-392,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.801,0.574,0.366,0.000,-2.319,53.465,12.662,174.122,104,-392,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.801,0.574,0.366,0.000,-2.319,53.470,12.673,174.111,105,-392,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.801,0.574,0.366,0.000,-2.319,53.470,12.684,174.100,104,-392,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.236,0.802,0.569,1.709,1.892,-2.136,53.481,12.700,174.100,103,-391,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.236,0.802,0.569,1.709,1.892,-2.136,53.509,12.733,174.095,103,-392,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.240,0.798,0.563,0.732,-0.061,-1.648,53.525,12.761,174.089,103,-392,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.240,0.798,0.563,0.732,-0.061,-1.648,53.531,12.766,174.084,102,-392,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.240,0.798,0.563,0.732,-0.061,-1.648,53.547,12.788,174.073,102,-393,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.245,0.798,0.557,-1.160,-2.991,-0.183,53.536,12.777,174.051,102,-393,13,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.245,0.798,0.557,-1.160,-2.991,-0.183,53.531,12.772,174.029,101,-393,12,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.237,0.800,0.576,-2.502,-3.967,0.061,53.514,12.761,174.018,100,-393,13,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.237,0.800,0.576,-2.502,-3.967,0.061,53.476,12.733,173.974,98,-393,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.241,0.804,0.579,-1.587,-3.601,0.061,53.465,12.722,173.963,98,-394,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.241,0.804,0.579,-1.587,-3.601,0.061,53.459,12.717,173.947,98,-394,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.241,0.804,0.579,-1.587,-3.601,0.061,53.448,12.706,173.936,98,-395,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.240,0.800,0.577,-1.404,-1.953,1.099,53.432,12.695,173.925,99,-395,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.240,0.800,0.577,-1.404,-1.953,1.099,53.427,12.684,173.919,99,-395,13,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.240,0.800,0.577,-1.404,-1.953,1.099,53.416,12.673,173.914,100,-394,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.798,0.583,0.000,0.061,0.305,53.416,12.673,173.914,99,-394,13,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.798,0.583,0.000,0.061,0.305,53.421,12.673,173.919,98,-394,13,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.801,0.571,0.671,0.061,-0.488,53.427,12.673,173.919,98,-394,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.801,0.571,0.671,0.061,-0.488,53.438,12.678,173.919,97,-393,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.801,0.571,0.671,0.061,-0.488,53.443,12.684,173.919,97,-394,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.237,0.798,0.562,0.793,-0.122,-0.366,53.448,12.684,173.919,97,-394,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.237,0.798,0.562,0.793,-0.122,-0.366,53.459,12.689,173.925,98,-395,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.242,0.797,0.556,-0.793,-0.549,0.671,53.476,12.695,173.925,100,-395,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.242,0.797,0.556,-0.793,-0.549,0.671,53.476,12.695,173.930,100,-395,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.242,0.797,0.556,-0.793,-0.549,0.671,53.476,12.695,173.930,100,-395,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.242,0.797,0.556,-0.793,-0.549,0.671,53.476,12.695,173.936,101,-395,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.234,0.798,0.566,-1.953,0.000,1.282,53.470,12.695,173.936,101,-395,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.234,0.798,0.566,-1.953,0.000,1.282,53.454,12.684,173.952,101,-396,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.799,0.579,-1.526,0.000,0.854,53.448,12.684,173.952,101,-396,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.799,0.579,-1.526,0.000,0.854,53.438,12.678,173.952,102,-397,13,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.799,0.579,-1.526,0.000,0.854,53.432,12.673,173.952,102,-396,14,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.229,0.800,0.584,-1.831,-1.404,0.183,53.427,12.673,173.947,102,-396,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.229,0.800,0.584,-1.831,-1.404,0.183,53.416,12.667,173.936,102,-396,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.229,0.800,0.584,-1.831,-1.404,0.183,53.399,12.656,173.919,103,-396,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.237,0.802,0.584,-0.549,-1.099,0.183,53.394,12.656,173.914,101,-396,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.237,0.802,0.584,-0.549,-1.099,0.183,53.394,12.656,173.908,99,-396,17,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.237,0.802,0.584,-0.549,-1.099,0.183,53.388,12.651,173.908,100,-395,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.239,0.801,0.574,-0.305,-1.221,0.671,53.394,12.645,173.903,101,-395,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.239,0.801,0.574,-0.305,-1.221,0.671,53.394,12.640,173.897,101,-396,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.238,0.796,0.562,-0.061,0.427,1.099,53.399,12.640,173.903,101,-396,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.238,0.796,0.562,-0.061,0.427,1.099,53.405,12.640,173.914,100,-396,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.238,0.796,0.562,-0.061,0.427,1.099,53.410,12.640,173.919,100,-395,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.238,0.796,0.562,-0.061,0.427,1.099,53.416,12.640,173.925,100,-395,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.227,0.796,0.561,0.000,2.808,0.488,53.427,12.656,173.952,99,-396,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.227,0.796,0.561,0.000,2.808,0.488,53.438,12.662,173.969,99,-396,18,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.227,0.798,0.568,-0.610,1.587,-0.061,53.443,12.684,173.990,100,-396,19,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.232,0.800,0.573,-1.770,-1.587,0.427,53.443,12.689,173.996,100,-395,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.229,0.796,0.579,-2.197,-3.479,0.977,53.399,12.651,173.947,102,-396,21,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.229,0.796,0.579,-2.197,-3.479,0.977,53.383,12.634,173.936,102,-396,21,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.229,0.796,0.579,-2.197,-3.479,0.977,53.372,12.623,173.925,101,-396,20,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.796,0.575,-1.160,-0.244,0.305,53.366,12.623,173.919,99,-394,21,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.796,0.575,-1.160,-0.244,0.305,53.361,12.623,173.919,99,-393,19,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.799,0.582,-1.282,0.000,0.427,53.350,12.623,173.925,100,-392,18,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.233,0.801,0.577,-1.099,-0.366,0.000,53.339,12.623,173.914,103,-391,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.236,0.792,0.567,-2.441,0.427,0.671,53.300,12.623,173.908,101,-395,13,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.236,0.792,0.567,-2.441,0.427,0.671,53.284,12.623,173.919,100,-393,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.224,0.796,0.588,-1.160,0.244,0.610,53.278,12.623,173.919,101,-393,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.224,0.796,0.588,-1.160,0.244,0.610,53.273,12.623,173.914,101,-393,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.224,0.796,0.588,-1.160,0.244,0.610,53.267,12.623,173.914,101,-394,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.225,0.803,0.592,-0.183,-1.160,-0.183,53.262,12.618,173.903,100,-394,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.225,0.803,0.592,-0.183,-1.160,-0.183,53.262,12.612,173.881,103,-395,17,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.799,0.585,0.854,-0.977,-0.366,53.267,12.612,173.875,102,-396,17,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.799,0.585,0.854,-0.977,-0.366,53.273,12.612,173.864,101,-395,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.799,0.585,0.854,-0.977,-0.366,53.278,12.612,173.859,101,-395,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.793,0.577,1.038,-1.038,0.000,53.295,12.607,173.848,100,-394,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.231,0.793,0.577,1.038,-1.038,0.000,53.306,12.607,173.842,99,-395,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.235,0.798,0.573,0.610,-0.610,0.000,53.311,12.607,173.837,100,-395,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.235,0.798,0.573,0.610,-0.610,0.000,53.322,12.607,173.837,101,-394,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.235,0.798,0.573,0.610,-0.610,0.000,53.328,12.607,173.831,101,-393,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.804,0.578,0.122,-1.770,0.305,53.328,12.601,173.826,101,-393,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.804,0.578,0.122,-1.770,0.305,53.333,12.596,173.815,100,-393,16,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.228,0.804,0.578,0.122,-1.770,0.305,53.333,12.585,173.798,101,-393,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.232,0.798,0.562,0.793,0.000,0.122,53.355,12.590,173.798,102,-394,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.232,0.798,0.562,0.793,0.000,0.122,53.361,12.590,173.798,102,-394,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.232,0.790,0.552,-0.671,0.183,0.427,53.372,12.596,173.809,100,-396,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.232,0.790,0.552,-0.671,0.183,0.427,53.377,12.601,173.815,101,-396,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.227,0.793,0.569,-2.502,-0.488,0.549,53.361,12.596,173.809,101,-392,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.227,0.793,0.569,-2.502,-0.488,0.549,53.339,12.590,173.809,101,-394,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.222,0.802,0.591,-1.587,-1.282,-0.183,53.333,12.590,173.798,101,-395,16,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.222,0.802,0.591,-1.587,-1.282,-0.183,53.317,12.585,173.782,100,-393,14,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.222,0.802,0.591,-1.587,-1.282,-0.183,53.306,12.579,173.771,100,-394,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.226,0.802,0.591,0.122,-1.831,-0.610,53.306,12.579,173.765,99,-395,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.226,0.802,0.591,0.122,-1.831,-0.610,53.306,12.574,173.754,98,-396,15,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.226,0.802,0.591,0.122,-1.831,-0.610,53.306,12.574,173.743,97,-397,14,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.794,0.578,0.122,-1.892,-0.549,53.306,12.568,173.727,98,-396,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.794,0.578,0.122,-1.892,-0.549,53.306,12.568,173.721,98,-395,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.794,0.578,0.122,-1.892,-0.549,53.306,12.563,173.710,99,-395,15,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.230,0.794,0.578,0.122,-1.892,-0.549,53.306,12.563,173.705,99,-396,14,45.2,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.234,0.795,0.574,0.549,-0.488,-0.732,53.311,12.568,173.699,100,-397,14,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.234,0.795,0.574,0.549,-0.488,-0.732,53.322,12.574,173.699,99,-396,14,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.243,0.800,0.562,-0.061,0.610,0.732,53.328,12.585,173.705,98,-395,13,45.3,0,-56,13001,0
2020-08-19 16:13:06,WT5300000005,-0.243,0.800,0.562,-0.061,0.610,0.732,53.333,12.585,173.716,98,-395,13,45.3,0,-56,13001,0
